#########################
# Original beam series  #
#########################
# Top --> Bottom        #
# ==============        #
# High --> Low          #
#########################

	"cooling energy" 1.15
	weapon
		sprite "projectile/skydagger"
			"frame rate" 1
		"hardpoint sprite" "hardpoint/quarg skydagger"
		"hardpoint offset" 7
		sound "skylance"
		"hit effect" "skylance impact"
		"inaccuracy" .6
		"turret turn" 3.1
		"velocity" 430
		"lifetime" 1
		"reload" 1
		"firing energy" 4.6
		"firing heat" 1.5
		"shield damage" 7.7
		"hull damage" 6.1
		"ion damage" .03
		
##################
# Ranseur Series #
##################
# Top --> Bottom #
# ============== #
# High --> Low   #
##################

outfit "Quarg Turver"
	category "Turrets"
	cost 8150000
	thumbnail "outfit/quarg turver"
	"mass" 45
	"outfit space" -45
	"weapon capacity" -45
	"turret mounts" -1
	"active cooling" 11.5
	"cooling energy" 12.45
	weapon
		sprite "projectile/ranseur"
			"frame rate" 1
		sound "skylance"
		"hit effect" "skylance impact" 2
		"turret turn" 1.9
		"hardpoint sprite" "hardpoint/quarg skydagger"
		"inaccuracy" .2
		"phasing"
		"velocity" 800
		"lifetime" 1
		"reload" 10
		"burst count" 190
		"burst reload" 1
		"firing energy" 8.3
		"firing heat" 14.3
		"shield damage" 340
		"hull damage" 324
		"piercing" .2

outfit "Quarg Ranseur"
	category "Guns"
	cost 8150000
	thumbnail "outfit/quarg ranseur"
	"mass" 31
	"outfit space" -31
	"weapon capacity" -31
	"gun ports" -1
	"active cooling" 9.55
	"cooling energy" 1.55
	weapon
		sprite "projectile/ranseur"
			"frame rate" 1
		sound "skylance"
		"hit effect" "skylance impact"
		"inaccuracy" .1
		"velocity" 800
		"lifetime" 1
		"reload" 12
		"burst count" 80
		"burst reload" 1
		"firing energy" 10
		"firing heat" 25
		"shield damage" 475
		"hull damage" 380
		"piercing" .1
	
###########################
# Quarg Secondary Weapons #
###########################
	
outfit "Quarg Cataclist"
	category "Secondary Weapons"
	thumbnail "outfit/quarg cataclist"
	cost 27850000
	"mass" 65
	"outfit space" -65
	"weapon capacity" -65
	"turret mounts" -1
	"active cooling" 65
	"cooling energy" 13.5
	"required crew" 6
	"operating costs" 860
	weapon
		sound "acuitx2"
		"fire effect" "cataclist fire"
		"hardpoint sprite" "hardpoint/quarg doomscythe"
			scale 1.3
		"hardpoint offset" 0
		icon "icon/quarg cataclist"
		"hit effect" "quarg cataclist cloud"
		"hit effect" "quarg cataclist hit"
		"hit effect" "fusion cannon impact quarg" 24
		"hit effect" "fusion cannonspark quarg" 40
		"hit effect" "fusion cannon explosion 1 quarg" 12
		"hit effect" "fusion cannon explosion 2 quarg" 12
		"hit effect" "fusion cannon explosion 3 quarg" 12
		"hit effect" "fusion cannon nuke quarg" 3
		"submunition" "Cataclist Submunition"
		"target effect" "pug huge explosion" 6
		"turret turn" 3
		"reload" 300
		"burst count" 2
		"burst reload" 200
		"firing energy" 700
		"firing heat" 8000
		"firing fuel" 35
		"inaccuracy" 0.1
		"velocity" .001
		"lifetime" 55
		"homing" 2
		"turn" 8000
		"shield damage" 25000
		"hull damage" 21800
		"piercing" 0.4
		"disruption damage" 27
		"hit force" 360
		"missile strength" 1450
		"blast radius" 265
		"phasing"
		"cluster"
		"gravitational"

outfit "Cataclist Submunition"
	weapon
		sound "fusion blast"
		sprite "effect/quarg cataclist/bolt"
			"no repeat"
			"frame rate" .25
			scale 0.6
		"hit effect" "quarg cataclist hit"
		"hit effect" "quarg cataclist cloud"
		"hit effect" "fusion cannon impact quarg" 24
		"hit effect" "fusion cannonspark quarg" 40
		"hit effect" "fusion cannon explosion 1 quarg" 12
		"hit effect" "fusion cannon explosion 2 quarg" 12
		"hit effect" "fusion cannon explosion 3 quarg" 12
		"hit effect" "fusion cannon nuke quarg" 3
		"die effect" "quarg cataclist cloud"
		"die effect" "fusion cannon impact quarg" 24
		"die effect" "fusion cannonspark quarg" 40
		"die effect" "fusion cannon explosion 1 quarg" 12
		"die effect" "fusion cannon explosion 2 quarg" 12
		"die effect" "fusion cannon explosion 3 quarg" 12
		"die effect" "fusion cannon nuke quarg" 3
		"target effect" "pug huge explosion" 6
		"shield damage" 25000
		"velocity" 92
		"lifetime" 55
		"hull damage" 21800
		"piercing" 0.4
		"disruption damage" 27
		"hit force" 360
		"missile strength" 900
		"blast radius" 265
		"phasing"
		"cluster"
		"gravitational"
		"fade out" 45

effect "cataclist fire"
	sprite "effect/doomscythe/fire"
		"frame rate" 9
		"no repeat"
		scale 1.6
	lifetime 60
	"random angle" 360

effect "quarg cataclist hit"
	sprite "effect/quarg cataclist/explode"
		scale 2
	lifetime 30
	"random angle" 360

effect "quarg cataclist cloud"
	sprite "effect/quarg cataclist/cloud"
		"no repeat"
		"frame rate" 32
	sound "explosion nuke"
	"lifetime" 15
	"random angle" 360
	"random velocity" 1
	"random spin" 3
	"velocity scale" .0

outfit Doomscythe
	"display name" "Quarg Doomscythe"
	category "Secondary Weapons"
	cost 14850000
	thumbnail "outfit/quarg doomscythe"
	"mass" 40
	"outfit space" -40
	"weapon capacity" -40
	"turret mounts" -1
	"active cooling" 50
	"cooling energy" 9.8
	"required crew" 3
	"operating costs" 750
	weapon
		sound "acuit"
		"fire effect" "doomscythe fire"
		"hardpoint sprite" "hardpoint/quarg doomscythe"
		"hardpoint offset" 0
		icon "icon/quarg doomscythe"
		"hit effect" "fusion cannon impact quarg" 20
		"hit effect" "fusion cannonspark quarg" 40
		"hit effect" "fusion cannon explosion 1 quarg" 10
		"hit effect" "fusion cannon explosion 2 quarg" 10
		"hit effect" "fusion cannon explosion 3 quarg" 10
		"hit effect" "fusion cannon nuke quarg" 1
		"submunition" "Doomscythe Submunition"
		"target effect" "pug huge explosion" 3
		"turret turn" 3
		"reload" 300
		"burst count" 3
		"burst reload" 120
		"firing energy" 5000
		"firing heat" 6000
		"firing fuel" 25
		"inaccuracy" 0.2
		"velocity" .001
		"lifetime" 25
		"homing" 2
		"turn" 8000
		"shield damage" 8790
		"hull damage" 5800
		"piercing" 0.2
		"disruption damage" 19
		"hit force" 250
		"missile strength" 900
		"blast radius" 150
		"phasing"
		"cluster"
		"gravitational"
		
outfit "Doomscythe Submunition"
	weapon
		sound "fusion blast"
		sprite "projectile/doomscythe"
			"no repeat"
			"frame rate" .25
		"hit effect" "fusion cannon impact quarg" 20
		"hit effect" "fusion cannonspark quarg" 40
		"hit effect" "fusion cannon explosion 1 quarg" 10
		"hit effect" "fusion cannon explosion 2 quarg" 10
		"hit effect" "fusion cannon explosion 3 quarg" 10
		"hit effect" "fusion cannon nuke quarg" 1
		"die effect" "fusion cannon impact quarg" 20
		"die effect" "fusion cannonspark quarg" 40
		"die effect" "fusion cannon explosion 1 quarg" 10
		"die effect" "fusion cannon explosion 2 quarg" 10
		"die effect" "fusion cannon explosion 3 quarg" 10
		"die effect" "fusion cannon nuke quarg" 1
		"target effect" "pug huge explosion" 3
		"shield damage" 8790
		"velocity" 77
		"lifetime" 45
		"hull damage" 5800
		"piercing" 0.2
		"disruption damage" 19
		"hit force" 250
		"missile strength" 900
		"blast radius" 150
		"phasing"
		"cluster"
		"gravitational"
		"fade out" 35
		
	
effect "doomscythe fire"
	sprite "effect/doomscythe/fire"
		"frame rate" 18
		"no repeat"
	lifetime 30
	"random angle" 360
	
effect "doomscythe ring"
	sprite "effect/doomscythe/ring"
		"scale" 0.5
		"frame rate" 18
		"no repeat"
	lifetime 5
	"random angle" 360
	
effect "fusion cannon impact quarg"
	sprite "effect/plasma impact quarg"
		"frame rate" 20
		"start frame" 0
		"no repeat"
	"lifetime" 30
	"random frame rate" 15
	"random velocity" 15
	"velocity scale" 0.
	"random angle" 360

effect "fusion cannon explosion 1 quarg"
	sprite "effect/explosion/pug/huge"
		"no repeat"
		"frame rate" 20
	"lifetime" 28
	"random angle" 360
	"random velocity" 7
	"random spin" 3
	"random frame rate" 10
	"velocity scale" .0
	
effect "fusion cannon explosion 2 quarg"
	sprite "effect/explosion/pug/large"
		"no repeat"
		"frame rate" 20
	"lifetime" 28
	"random angle" 360
	"random velocity" 10
	"random spin" 3
	"random frame rate" 10
	"velocity scale" .0
	
effect "fusion cannon explosion 3 quarg"
	sprite "effect/explosion/pug/medium"
		"no repeat"
		"frame rate" 20
	"lifetime" 28
	"random angle" 360
	"random velocity" 13
	"random spin" 3
	"random frame rate" 10
	"velocity scale" .0
	
effect "fusion cannon nuke quarg"
	sprite "effect/explosion/nuke"
		"no repeat"
		"frame rate" 32
	sound "explosion nuke"
	"lifetime" 15
	"random angle" 360
	"random velocity" 1
	"random spin" 3
	"velocity scale" .0

effect "fusion cannonspark quarg"
	sprite "effect/static"
		"no repeat"
		"frame rate" 30
	"lifetime" 10
	"random angle" 360
	"random spin" 10
	"random velocity" 30
	"velocity scale" .0
	"random frame rate" 10
	
#######################
# Quarg Anti-Missiles #
#######################
# Top --> Bottom      #
# ==============      #
# High --> Low        #
#######################

outfit "Quarg Anti-Missile"
	category "Turrets"
	cost 6000000
	thumbnail "outfit/quarg anti missile"
	"mass" 40
	"outfit space" -40
	"weapon capacity" -40
	"turret mounts" -1
	"active cooling" 10
	"cooling energy" 2
	weapon
		"hit effect" "quarg anti-missile"
		"hardpoint sprite" "hardpoint/quarg anti missile"
		"hardpoint offset" 4
		"anti-missile" 30
		"velocity" 750
		"lifetime" 1
		"reload" 10
		"firing energy" 50

effect "quarg anti-missile"
	sprite "effect/quarg anti missile"
		"no repeat"
		"frame rate" 3
	sound "quarg anti-missile"
	"lifetime" 21
	"velocity scale" 1
